ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
26,53,1092,14,391.5,86.72792184352875,0.8797752808988764,0,0,['none', 9]
26,54,1092,14,391.5,86.72792184352875,0.8797752808988764,0.0,0.0,['none', 9]
27,66,221,16,1961.0,297.5979790687561,0.7666145426114152,0,0,['none', 9]
27,67,221,16,1961.0,297.5979790687561,0.7666145426114152,0.0,0.0,['none', 9]
27,68,221,16,1961.0,297.5979790687561,0.7666145426114152,0.0,0.0,['none', 9]
28,79,1265,605,495.5,104.38477599620819,0.8731277533039647,0,0,['none', 9]
28,80,1265,605,495.5,104.38477599620819,0.8731277533039647,0.0,0.0,['none', 9]
29,84,916,65,5439.0,662.8771973848343,0.5552549640140881,0,0,['none', 9]
29,85,916,65,5439.0,662.8771973848343,0.5552549640140881,0.0,0.0,['none', 9]
29,86,939,61,4542.0,491.7644991874695,0.6712480602970516,23.0,-4.0,['none', 9]
29,87,939,61,4542.0,491.7644991874695,0.6712480602970516,0.0,0.0,['none', 9]
29,88,939,63,4412.5,486.89444184303284,0.672842329978652,0.0,2.0,['none', 9]
29,89,939,63,4412.5,486.89444184303284,0.672842329978652,0.0,0.0,['none', 9]
29,93,931,53,5779.0,632.9360723495483,0.6048458841383642,-2.0,-2.5,['none', 9]
29,94,931,53,5779.0,632.9360723495483,0.6048458841383642,0.0,0.0,['none', 9]
30,86,23,292,502.0,159.4558436870575,0.5080971659919028,0,0,['none']
30,87,23,292,502.0,159.4558436870575,0.5080971659919028,0.0,0.0,['none']
30,90,22,292,466.0,169.11269783973694,0.5174902831760133,-0.3333333333333333,0.0,['none']
30,91,22,292,466.0,169.11269783973694,0.5174902831760133,0.0,0.0,['none']
30,92,22,292,466.0,169.11269783973694,0.5174902831760133,0.0,0.0,['none']
31,86,879,46,863.5,187.01219236850739,0.713047068538398,0,0,['none', 29]
31,87,879,46,863.5,187.01219236850739,0.713047068538398,0.0,0.0,['none', 29]
31,88,883,46,709.0,125.11269772052765,0.8273045507584598,4.0,0.0,['none', 29]
31,89,883,46,709.0,125.11269772052765,0.8273045507584598,0.0,0.0,['none', 29]
32,86,439,18,534.5,104.04163014888763,0.8938127090301003,0,0,['none', 9]
32,87,439,18,534.5,104.04163014888763,0.8938127090301003,0.0,0.0,['none', 9]
33,93,1251,863,1388.5,195.35533833503723,0.8497552019583844,0,0,['none', 9]
33,94,1251,863,1388.5,195.35533833503723,0.8497552019583844,0.0,0.0,['none', 9]
33,98,1251,866,1231.0,179.11269772052765,0.8264518294729775,0.0,0.75,['none', 9]
33,100,1255,860,1187.5,193.35533833503723,0.7607303010890455,2.0,-3.0,['none', 9]
33,101,1255,860,1187.5,193.35533833503723,0.7607303010890455,0.0,0.0,['none', 9]
33,102,1255,860,1187.5,193.35533833503723,0.7607303010890455,0.0,0.0,['none', 9]
33,103,1254,866,1087.0,165.11269772052765,0.8219281663516068,-1.0,6.0,['none', 9]
33,107,1256,862,945.5,161.21320295333862,0.8095034246575342,0.5,-1.0,['none', 9]
33,108,1256,862,945.5,161.21320295333862,0.8095034246575342,0.0,0.0,['none', 9]
33,109,1256,862,945.5,161.21320295333862,0.8095034246575342,0.0,0.0,['none', 9]
33,110,1255,861,944.0,167.4558436870575,0.7332038834951456,-1.0,-1.0,['none', 9]
33,111,1255,861,944.0,167.4558436870575,0.7332038834951456,0.0,0.0,['none', 9]
33,112,1256,867,822.0,142.62741661071777,0.8465499485066942,1.0,6.0,['none', 9]
33,113,1256,867,822.0,142.62741661071777,0.8465499485066942,0.0,0.0,['none', 9]
33,114,1256,867,804.5,141.2132030725479,0.8522245762711864,0.0,0.0,['none', 9]
33,115,1256,867,804.5,141.2132030725479,0.8522245762711864,0.0,0.0,['none', 9]
33,116,1256,867,804.5,141.2132030725479,0.8522245762711864,0.0,0.0,['none', 9]
33,117,1259,868,692.5,128.72792184352875,0.8705216844751729,3.0,1.0,['none', 9]
33,118,1259,868,692.5,128.72792184352875,0.8705216844751729,0.0,0.0,['none', 9]
33,119,1260,868,615.0,122.62741661071777,0.8723404255319149,1.0,0.0,['none', 9]
33,120,1260,868,615.0,122.62741661071777,0.8723404255319149,0.0,0.0,['none', 9]
33,121,1260,868,615.0,122.62741661071777,0.8723404255319149,0.0,0.0,['none', 9]
33,122,1260,867,628.5,128.72792172431946,0.8001273074474857,0.0,-1.0,['none', 9]
33,123,1260,867,628.5,128.72792172431946,0.8001273074474857,0.0,0.0,['none', 9]
33,124,1260,870,507.5,129.55634891986847,0.7397959183673469,0.0,3.0,['none', 9]
33,125,1260,871,438.0,118.97056245803833,0.7379949452401011,0.0,1.0,['none', 9]
34,98,57,45,386.5,108.87005722522736,0.7210820895522388,0,0,['none']
35,103,761,833,5807.0,543.078207731247,0.6514837044931845,0,0,['none', 9]
35,104,763,833,5869.5,547.4629833698273,0.6539468553283939,2.0,0.0,['none', 9]
35,105,763,833,5869.5,547.4629833698273,0.6539468553283939,0.0,0.0,['none', 9]
35,106,763,833,5869.5,547.4629833698273,0.6539468553283939,0.0,0.0,['none', 9]
35,107,764,836,5604.5,585.1198370456696,0.6239354300027832,1.0,3.0,['none', 9]
35,108,764,836,5604.5,585.1198370456696,0.6239354300027832,0.0,0.0,['none', 9]
35,109,764,836,5604.5,585.1198370456696,0.6239354300027832,0.0,0.0,['none', 9]
35,110,761,836,5772.5,558.8355668783188,0.6586228535569627,-3.0,0.0,['none', 9]
35,111,761,836,5772.5,558.8355668783188,0.6586228535569627,0.0,0.0,['none', 9]
35,112,762,838,5529.5,519.17871260643,0.6668073560446186,1.0,2.0,['none', 9]
35,113,762,838,5529.5,519.17871260643,0.6668073560446186,0.0,0.0,['none', 9]
35,114,760,839,5255.5,527.6639938354492,0.6431893281116142,-2.0,1.0,['none', 9]
35,115,760,839,5255.5,527.6639938354492,0.6431893281116142,0.0,0.0,['none', 9]
35,116,760,839,5255.5,527.6639938354492,0.6431893281116142,0.0,0.0,['none', 9]
35,117,758,838,5233.0,521.7644989490509,0.6481297993559574,-2.0,-1.0,['none', 9]
35,118,758,838,5233.0,521.7644989490509,0.6481297993559574,0.0,0.0,['none', 9]
35,119,756,838,5167.0,482.4507908821106,0.6705164806644174,-2.0,0.0,['none', 9]
35,120,756,838,5209.5,480.6934314966202,0.6739763244711818,0.0,0.0,['none', 9]
35,121,756,838,5209.5,480.6934314966202,0.6739763244711818,0.0,0.0,['none', 9]
35,122,756,841,5174.5,472.00713980197906,0.6817523056653492,0.0,3.0,['none', 9]
35,123,756,841,5174.5,472.00713980197906,0.6817523056653492,0.0,0.0,['none', 9]
35,124,754,840,5387.0,488.93607234954834,0.7036311389759665,-2.0,-1.0,['none', 9]
35,125,752,841,5235.0,518.5929263830185,0.6980930790772103,-2.0,1.0,['none', 9]
35,126,752,843,5045.0,473.76449966430664,0.6971602293926622,0.0,2.0,['none', 9]
35,127,752,843,5045.0,473.76449966430664,0.6971602293926622,0.0,0.0,['none', 9]
35,128,752,843,5045.0,473.76449966430664,0.6971602293926622,0.0,0.0,['none', 9]
35,129,750,841,4870.0,481.2792180776596,0.6803576417993853,-2.0,-2.0,['none', 9]
35,130,750,841,4870.0,481.2792180776596,0.6803576417993853,0.0,0.0,['none', 9]
35,131,750,843,4630.0,502.59292566776276,0.6569705569350833,0.0,2.0,['none', 9]
35,132,750,843,4630.0,502.59292566776276,0.6569705569350833,0.0,0.0,['none', 9]
35,133,753,843,4487.0,474.5929262638092,0.6623367038157798,3.0,0.0,['none', 9]
35,134,753,843,4487.0,474.5929262638092,0.6623367038157798,0.0,0.0,['none', 9]
35,135,753,843,4487.0,474.5929262638092,0.6623367038157798,0.0,0.0,['none', 9]
35,136,752,843,4390.5,482.35028529167175,0.6515061581837068,-1.0,0.0,['none', 9]
35,137,752,843,4390.5,482.35028529167175,0.6515061581837068,0.0,0.0,['none', 9]
35,138,751,841,4684.5,512.3502850532532,0.6368270799347472,-1.0,-2.0,['none', 9]
35,139,751,841,4684.5,512.3502850532532,0.6368270799347472,0.0,0.0,['none', 9]
35,140,751,841,4684.5,512.3502850532532,0.6368270799347472,0.0,0.0,['none', 9]
35,141,750,844,4489.5,505.3208478689194,0.6020921343794006,-1.0,3.0,['none', 9]
35,142,750,844,4489.5,505.3208478689194,0.6020921343794006,0.0,0.0,['none', 9]
35,143,750,844,4489.5,505.3208478689194,0.6020921343794006,0.0,0.0,['none', 9]
35,144,749,844,4595.5,495.5218586921692,0.6214334009465855,-1.0,0.0,['none', 9]
35,145,749,844,4595.5,495.5218586921692,0.6214334009465855,0.0,0.0,['none', 9]
35,146,750,845,4398.0,500.2497797012329,0.6665656259472568,1.0,1.0,['none', 9]
35,147,750,845,4398.0,500.2497797012329,0.6665656259472568,0.0,0.0,['none', 9]
35,148,750,845,4250.0,481.0782080888748,0.6855391563835793,0.0,0.0,['none', 9]
35,149,750,845,4250.0,481.0782080888748,0.6855391563835793,0.0,0.0,['none', 9]
35,150,750,845,4118.0,457.76449966430664,0.6674230145867099,0.0,0.0,['none', 9]
35,151,750,845,4111.5,454.4924212694168,0.6652374403365423,0.0,0.0,['none', 9]
35,152,750,845,4111.5,454.4924212694168,0.6652374403365423,0.0,0.0,['none', 9]
35,153,750,846,3931.5,454.69343161582947,0.6530730897009966,0.0,1.0,['none', 9]
35,154,750,846,3931.5,454.69343161582947,0.6530730897009966,0.0,0.0,['none', 9]
35,155,750,846,3931.5,454.69343161582947,0.6530730897009966,0.0,0.0,['none', 9]
35,156,750,847,3799.5,448.6934313774109,0.6429477959218208,0.0,1.0,['none', 9]
35,157,750,847,3794.0,449.279217839241,0.6420170911244606,0.0,0.0,['none', 9]
35,158,748,847,3714.0,460.7350617647171,0.6223711772098869,-2.0,0.0,['none', 9]
35,159,748,847,3714.0,460.7350617647171,0.6223711772098869,0.0,0.0,['none', 9]
35,160,747,845,3787.5,454.2081506252289,0.6329907244923539,-1.0,-2.0,['none', 9]
35,161,747,845,3813.0,454.45079123973846,0.6340733349962584,0.0,0.0,['none', 9]
35,162,747,845,3813.0,454.45079123973846,0.6340733349962584,0.0,0.0,['none', 9]
35,163,748,847,3807.0,429.6223638057709,0.6525539938292767,1.0,2.0,['none', 9]
35,164,748,847,3807.0,429.6223638057709,0.6525539938292767,0.0,0.0,['none', 9]
35,165,746,846,3881.0,437.13708233833313,0.6457033524665169,-2.0,-1.0,['none', 9]
35,166,746,846,3881.0,437.13708233833313,0.6457033524665169,0.0,0.0,['none', 9]
35,167,746,846,3881.0,437.13708233833313,0.6457033524665169,0.0,0.0,['none', 9]
35,168,747,848,3833.0,431.27921772003174,0.6605204204721695,1.0,2.0,['none', 9]
35,169,747,849,3719.5,436.8355667591095,0.6450186421572878,0.0,1.0,['none', 9]
35,170,747,849,3719.5,436.8355667591095,0.6450186421572878,0.0,0.0,['none', 9]
35,171,747,849,3719.5,436.8355667591095,0.6450186421572878,0.0,0.0,['none', 9]
35,172,747,849,3719.5,436.8355667591095,0.6450186421572878,0.0,0.0,['none', 9]
35,173,747,849,3534.0,445.42135310173035,0.6191852825229961,0.0,0.0,['none', 9]
35,174,747,849,3534.0,445.42135310173035,0.6191852825229961,0.0,0.0,['none', 9]
35,175,744,849,3451.0,418.79393661022186,0.6337924701561065,-3.0,0.0,['none', 9]
35,176,744,849,3451.0,418.79393661022186,0.6337924701561065,0.0,0.0,['none', 9]
35,177,744,849,3451.0,418.79393661022186,0.6337924701561065,0.0,0.0,['none', 9]
35,178,745,849,3408.0,413.62236416339874,0.6413248024087317,1.0,0.0,['none', 9]
35,179,746,849,3415.0,414.45079123973846,0.640833176956277,1.0,0.0,['none', 9]
35,180,748,849,3147.0,416.450790643692,0.6107714701601165,2.0,0.0,['none', 9]
35,181,748,849,3147.0,416.450790643692,0.6107714701601165,0.0,0.0,['none', 9]
35,182,742,851,2944.5,382.40916085243225,0.6373376623376623,-6.0,2.0,['none', 9]
35,183,742,851,2944.5,382.40916085243225,0.6373376623376623,0.0,0.0,['none', 9]
35,184,742,851,2933.5,377.72286915779114,0.6229560416224251,0.0,0.0,['none', 9]
35,185,742,851,2933.5,377.72286915779114,0.6229560416224251,0.0,0.0,['none', 9]
35,186,742,851,2933.5,377.72286915779114,0.6229560416224251,0.0,0.0,['none', 9]
35,187,743,850,2922.0,370.99494683742523,0.621834432858055,1.0,-1.0,['none', 9]
35,188,743,850,2926.5,370.4091603755951,0.6227920834220046,0.0,0.0,['none', 9]
35,189,742,851,2877.5,377.2375878095627,0.6342995701532018,-1.0,1.0,['none', 9]
35,190,742,851,2859.5,378.0660150051117,0.6303317535545023,0.0,0.0,['none', 9]
35,191,742,851,2859.5,378.0660150051117,0.6303317535545023,0.0,0.0,['none', 9]
35,192,739,852,2842.5,362.5512959957123,0.6508299942759015,-3.0,1.0,['none', 9]
35,193,739,853,2725.5,366.40916073322296,0.6376930276087974,0.0,1.0,['none', 9]
35,194,739,853,2725.5,366.40916073322296,0.6376930276087974,0.0,0.0,['none', 9]
35,195,739,853,2725.5,366.40916073322296,0.6376930276087974,0.0,0.0,['none', 9]
35,196,739,853,2734.5,361.4385985136032,0.6337930235253216,0.0,0.0,['none', 9]
35,197,739,853,2734.5,361.4385985136032,0.6337930235253216,0.0,0.0,['none', 9]
35,198,739,852,2759.0,356.50966572761536,0.6351289134438306,0.0,-1.0,['none', 9]
35,199,739,852,2759.0,356.50966572761536,0.6351289134438306,0.0,0.0,['none', 9]
35,200,734,853,2745.0,359.19595766067505,0.6364479480639926,-5.0,1.0,['none', 9]
35,201,734,853,2745.0,359.19595766067505,0.6364479480639926,0.0,0.0,['none', 9]
35,202,738,852,2765.0,362.85281205177307,0.6271974594533288,4.0,-1.0,['none', 9]
35,203,738,854,2871.0,351.19595777988434,0.6752910737386805,0.0,2.0,['none', 9]
35,204,738,854,2871.0,351.19595777988434,0.6752910737386805,0.0,0.0,['none', 9]
35,205,738,854,2871.0,351.19595777988434,0.6752910737386805,0.0,0.0,['none', 9]
35,206,738,854,2909.5,350.6101714372635,0.6902728351126928,0.0,0.0,['none', 9]
35,207,738,854,2909.5,350.6101714372635,0.6902728351126928,0.0,0.0,['none', 9]
35,208,739,854,2927.0,364.02438497543335,0.6591600045039973,1.0,0.0,['none', 9]
35,209,739,854,2927.0,364.02438497543335,0.6591600045039973,0.0,0.0,['none', 9]
35,210,739,854,2927.0,364.02438497543335,0.6591600045039973,0.0,0.0,['none', 9]
35,211,739,854,2884.5,382.4091603755951,0.6023178116517018,0.0,0.0,['none', 9]
35,212,739,854,2884.5,382.4091603755951,0.6023178116517018,0.0,0.0,['none', 9]
35,213,736,855,2824.5,372.26702558994293,0.6296956860996544,-3.0,1.0,['none', 9]
35,214,736,855,2839.0,376.5096660852432,0.6245737542624574,0.0,0.0,['none', 9]
35,215,736,855,2839.0,376.5096660852432,0.6245737542624574,0.0,0.0,['none', 9]
35,216,738,855,2910.0,353.6812390089035,0.6934350053616108,2.0,0.0,['none', 9]
35,217,738,855,2905.0,353.6812390089035,0.6922435362802335,0.0,0.0,['none', 9]
35,218,738,854,2919.5,375.09545266628265,0.7099088145896657,0.0,-1.0,['none', 9]
35,219,738,854,2921.5,375.09545266628265,0.7100498237938996,0.0,0.0,['none', 9]
35,220,739,855,2746.5,351.78174436092377,0.6908564960382342,1.0,1.0,['none', 9]
35,221,739,855,2746.5,351.78174436092377,0.6908564960382342,0.0,0.0,['none', 9]
35,222,739,855,2746.5,351.78174436092377,0.6908564960382342,0.0,0.0,['none', 9]
35,223,735,855,2765.5,380.6101713180542,0.610485651214128,-4.0,0.0,['none', 9]
35,224,735,855,2765.5,380.6101713180542,0.610485651214128,0.0,0.0,['none', 9]
35,225,738,856,2570.0,377.33809304237366,0.5790244451954489,3.0,1.0,['none', 9]
35,226,738,856,2570.0,377.33809304237366,0.5790244451954489,0.0,0.0,['none', 9]
35,227,739,855,2549.0,381.3380934000015,0.5869890616004606,1.0,-1.0,['none', 9]
35,228,739,855,2549.0,381.3380934000015,0.5869890616004606,0.0,0.0,['none', 9]
35,229,734,856,2520.0,354.5096663236618,0.6382170444472585,-5.0,1.0,['none', 9]
35,230,734,856,2520.0,354.5096663236618,0.6382170444472585,0.0,0.0,['none', 9]
35,231,734,856,2520.0,354.5096663236618,0.6382170444472585,0.0,0.0,['none', 9]
35,232,734,856,2520.0,354.5096663236618,0.6382170444472585,0.0,0.0,['none', 9]
35,233,736,856,2492.0,352.1665199995041,0.6476933073424301,2.0,0.0,['none', 9]
35,234,736,856,2492.0,352.1665199995041,0.6476933073424301,0.0,0.0,['none', 9]
35,235,736,857,2413.5,341.09545266628265,0.6471376860168924,0.0,1.0,['none', 9]
35,236,736,857,2413.5,341.09545266628265,0.6471376860168924,0.0,0.0,['none', 9]
35,237,737,855,2223.0,331.6812388896942,0.5936707170516758,1.0,-2.0,['none', 9]
35,238,737,855,2223.0,331.6812388896942,0.5936707170516758,0.0,0.0,['none', 9]
35,239,737,855,2223.0,331.6812388896942,0.5936707170516758,0.0,0.0,['none', 9]
35,240,740,854,2367.0,340.16652059555054,0.6070008975509681,3.0,-1.0,['none', 9]
35,241,736,855,2382.0,341.1959581375122,0.6031143182681352,-4.0,1.0,['none', 9]
35,242,736,855,2382.0,341.1959581375122,0.6031143182681352,0.0,0.0,['none', 9]
35,243,736,855,2382.0,341.1959581375122,0.6031143182681352,0.0,0.0,['none', 9]
35,244,738,855,2325.0,326.7106761932373,0.6360279031596224,2.0,0.0,['none', 9]
35,245,738,855,2325.0,326.7106761932373,0.6360279031596224,0.0,0.0,['none', 9]
35,246,738,855,2325.0,326.7106761932373,0.6360279031596224,0.0,0.0,['none', 9]
35,247,737,857,2329.0,331.0538226366043,0.6534792368125701,-1.0,2.0,['none', 9]
35,248,737,857,2329.0,331.0538226366043,0.6534792368125701,0.0,0.0,['none', 9]
35,249,735,857,2235.0,342.50966596603394,0.6430729391454467,-2.0,0.0,['none', 9]
35,250,735,857,2102.5,309.7817441225052,0.6310024009603842,0.0,0.0,['none', 9]
35,251,734,857,2100.5,320.2670257091522,0.6158920979328544,-1.0,0.0,['none', 9]
35,252,734,857,2100.5,320.2670257091522,0.6158920979328544,0.0,0.0,['none', 9]
35,253,736,857,1967.5,317.0954523086548,0.5950400725843037,2.0,0.0,['none', 9]
35,254,736,857,1967.5,317.0954523086548,0.5950400725843037,0.0,0.0,['none', 9]
35,255,736,857,1967.5,317.0954523086548,0.5950400725843037,0.0,0.0,['none', 9]
35,256,736,857,2053.0,322.85281217098236,0.6082061916753073,0.0,0.0,['none', 9]
35,257,736,857,2053.0,322.85281217098236,0.6082061916753073,0.0,0.0,['none', 9]
35,258,736,857,2139.5,337.43859803676605,0.6208647707486942,0.0,0.0,['none', 9]
35,259,736,857,2141.0,336.8528115749359,0.6213000580383052,0.0,0.0,['none', 9]
35,260,736,857,2141.0,336.8528115749359,0.6213000580383052,0.0,0.0,['none', 9]
35,261,735,859,2045.0,320.0243844985962,0.6029780333185906,-1.0,2.0,['none', 9]
35,262,735,859,2045.0,320.0243844985962,0.6029780333185906,0.0,0.0,['none', 9]
35,263,735,859,2045.0,320.0243844985962,0.6029780333185906,0.0,0.0,['none', 9]
35,264,735,857,1992.0,335.1959578990936,0.5894363071460276,0.0,-2.0,['none', 9]
35,265,735,857,1992.0,335.1959578990936,0.5894363071460276,0.0,0.0,['none', 9]
35,266,734,859,1981.0,331.19595754146576,0.6046085762246299,-1.0,2.0,['none', 9]
35,267,734,859,1981.0,331.19595754146576,0.6046085762246299,0.0,0.0,['none', 9]
35,268,735,858,1731.0,322.3675309419632,0.5528585116576173,1.0,-1.0,['none', 9]
35,269,735,858,1731.0,322.3675309419632,0.5528585116576173,0.0,0.0,['none', 9]
35,270,735,858,1731.0,322.3675309419632,0.5528585116576173,0.0,0.0,['none', 9]
35,271,735,857,1665.0,319.53910398483276,0.5383993532740501,0.0,-1.0,['none', 9]
35,272,735,857,1671.0,320.3675311803818,0.5397286821705426,0.0,0.0,['none', 9]
35,273,733,860,1672.5,324.12488996982574,0.533407749960134,-2.0,3.0,['none', 9]
35,274,733,860,1672.5,324.12488996982574,0.533407749960134,0.0,0.0,['none', 9]
35,275,734,859,1733.5,300.4680360555649,0.5789913159652639,1.0,-1.0,['none', 9]
35,276,734,859,1733.5,300.4680360555649,0.5789913159652639,0.0,0.0,['none', 9]
35,277,734,859,1733.5,300.4680360555649,0.5789913159652639,0.0,0.0,['none', 9]
35,278,735,859,1634.5,301.78174448013306,0.5657667012807199,1.0,0.0,['none', 9]
35,279,735,859,1607.0,306.3675309419632,0.5608096318269064,0.0,0.0,['none', 9]
35,280,735,859,1607.0,306.3675309419632,0.5608096318269064,0.0,0.0,['none', 9]
35,281,735,861,1604.5,314.1248906850815,0.533854599900183,0.0,2.0,['none', 9]
35,282,735,861,1604.5,314.1248906850815,0.533854599900183,0.0,0.0,['none', 9]
35,283,735,861,1542.5,280.95331704616547,0.580869892675579,0.0,0.0,['none', 9]
35,284,735,861,1542.5,280.95331704616547,0.580869892675579,0.0,0.0,['none', 9]
35,285,735,861,1512.0,284.3675308227539,0.5597926693817105,0.0,0.0,['none', 9]
35,286,735,861,1512.0,284.3675308227539,0.5597926693817105,0.0,0.0,['none', 9]
35,287,736,860,1497.0,308.3675308227539,0.5548554484803558,1.0,-1.0,['none', 9]
35,288,736,860,1497.0,308.3675308227539,0.5548554484803558,0.0,0.0,['none', 9]
35,289,736,860,1497.0,308.3675308227539,0.5548554484803558,0.0,0.0,['none', 9]
35,290,759,860,1251.5,194.81118202209473,0.7374779021803182,23.0,0.0,['none', 9]
35,291,759,860,1251.5,194.81118202209473,0.7374779021803182,0.0,0.0,['none', 9]
35,292,759,860,1245.0,184.22539520263672,0.7830188679245284,0.0,0.0,['none', 9]
35,293,759,860,1239.5,183.63960874080658,0.7830069488313329,0.0,0.0,['none', 9]
35,294,759,860,1239.5,183.63960874080658,0.7830069488313329,0.0,0.0,['none', 9]
35,295,759,860,1239.5,183.63960874080658,0.7830069488313329,0.0,0.0,['none', 9]
35,296,759,861,1216.5,178.81118178367615,0.7765719757421002,0.0,1.0,['none', 9]
35,297,759,861,1249.5,176.32590091228485,0.8137414522956692,0.0,0.0,['none', 9]
35,298,759,861,1249.5,176.32590091228485,0.8137414522956692,0.0,0.0,['none', 9]
35,299,759,861,1249.5,176.32590091228485,0.8137414522956692,0.0,0.0,['none', 9]
35,300,758,862,1183.5,177.35533833503723,0.8114501199862872,-1.0,1.0,['none', 9]
35,301,758,862,1183.5,177.35533833503723,0.8114501199862872,0.0,0.0,['none', 9]
35,302,730,862,1474.5,305.49747371673584,0.5025562372188139,-28.0,0.0,['none', 9]
35,303,730,862,1474.5,305.49747371673584,0.5025562372188139,0.0,0.0,['none', 9]
35,304,730,862,1474.5,305.49747371673584,0.5025562372188139,0.0,0.0,['none', 9]
35,305,759,862,1103.0,179.25483298301697,0.7943824270795823,29.0,0.0,['none', 9]
35,306,756,862,1133.5,189.8406194448471,0.7348460291734198,-3.0,0.0,['none', 9]
35,307,756,862,1133.5,189.8406194448471,0.7348460291734198,0.0,0.0,['none', 9]
35,308,756,862,1133.5,189.8406194448471,0.7348460291734198,0.0,0.0,['none', 9]
